discworld;Discworld;;;;x;;;;;;;
PROV1;Ankh;;;;;;;;;;;;;x;;;; 
PROV2;Morpork;;;;;;;;;;;;;x;;;; 
PROV3;Suffink;Suffink;Suffink;;Suffink;;;;;;;;;x;;;; 
PROV4;Province 4;;;;;;;;;;;;;x;;;; 
PROV5;Nuffink;Nuffink;Nuffink;;Nuffink;;;;;;;;;x;;;; 
PROV6;Upunder;Upunder;Upunder;;Upunder;;;;;;;;;x;;;; 
PROV7;Province 7;;;;;;;;;;;;;x;;;; 
PROV8;Effing Forest;Effing Forest;Effing Forest;;Effing Forest;;;;;;;;;x;;;; 
PROV9;Shankydoodle;Shankydoodle;Shankydoodle;;Shankydoodle;;;;;;;;;x;;;; 
PROV10;Holly Wood;Holly Wood;Holly Wood;;Holly Wood;;;;;;;;;x;;;; 
PROV11;Neverglades;Neverglades;Neverglades;;Neverglades;;;;;;;;;x;;;; 
PROV12;Province 12;;;;;;;;;;;;;x;;;; 
PROV13;Province 13;;;;;;;;;;;;;x;;;; 
PROV14;Highcliff;;;;;;;;;;;;;x;;;; 
PROV15;Province 15;;;;;;;;;;;;;x;;;; 
PROV16;Zemphis;;;;;;;;;;;;;x;;;; 
PROV17;Province 17;;;;;;;;;;;;;x;;;; 
PROV18;Province 18;;;;;;;;;;;;;x;;;; 
PROV19;Province 19;;;;;;;;;;;;;x;;;; 
PROV20;Province 20;;;;;;;;;;;;;x;;;; 
PROV21;Province 21;;;;;;;;;;;;;x;;;; 
PROV22;Province 22;;;;;;;;;;;;;x;;;; 
PROV23;Slice;;;;;;;;;;;;;x;;;; 
PROV24;Bluckle-With-Many;Bluckle-With-Many;Bluckle-With-Many;;Bluckle-With-Many;;;;;;;;;x;;;; 
PROV25;Bletheringeck;Bletheringeck;Bletheringeck;;Bletheringeck;;;;;;;;;x;;;; 
PROV26;Province 26;;;;;;;;;;;;;x;;;; 
PROV27;Province 27;;;;;;;;;;;;;x;;;; 
PROV28;Sheepridge;Sheepridge;Sheepridge;;Sheepridge;;;;;;;;;x;;;; 
PROV29;Twoshirts;Twoshirts;Twoshirts;;Twoshirts;;;;;;;;;x;;;; 
PROV30;Province 30;;;;;;;;;;;;;x;;;; 
PROV31;Sallett Without;Sallett Without;Sallett Without;;Sallett Without;;;;;;;;;x;;;; 
PROV32;Province 32;;;;;;;;;;;;;x;;;; 
PROV33;Province 33;;;;;;;;;;;;;x;;;; 
PROV34;Province 34;;;;;;;;;;;;;x;;;; 
PROV35;Paramountian;Paramountian;Paramountian;;Paramountian;;;;;;;;;x;;;; 
PROV36;Province 36;;;;;;;;;;;;;x;;;; 
PROV37;Yelp;Yelp;Yelp;;Yelp;;;;;;;;;x;;;; 
PROV38;Sto Mino;Sto Mino;Sto Mino;;Sto Mino;;;;;;;;;x;;;; 
PROV39;Province 39;;;;;;;;;;;;;x;;;; 
PROV40;Al Khali;;;;;;;;;;;;;x;;;; 
PROV41;Sto Lat;Sto Lat;Sto Lat;;Sto Lat;;;;;;;;;x;;;; 
PROV42;Province 42;;;;;;;;;;;;;x;;;; 
PROV43;Province 43;;;;;;;;;;;;;x;;;; 
PROV44;Province 44;;;;;;;;;;;;;x;;;; 
PROV45;Feltwhistles;Feltwhistles;Feltwhistles;;Feltwhistles;;;;;;;;;x;;;; 
PROV46;Province 46;;;;;;;;;;;;;x;;;; 
PROV47;Chirm;Chirm;Chirm;;Chirm;;;;;;;;;x;;;; 
PROV48;Province 48;;;;;;;;;;;;;x;;;; 
PROV49;Province 49;;;;;;;;;;;;;x;;;; 
PROV50;Province 50;;;;;;;;;;;;;x;;;; 
